year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2019,2019-02-24,Eastbound,Heavy Vehicles,12,8,10,12,11,32,23,30,45,58,51,46,55,55,35,40,42,46,32,29,49,28,33,26,0,0
2019,2019-02-24,Eastbound,Light Vehicles,350,178,118,133,155,249,336,371,561,863,865,1082,1092,981,1009,975,999,995,882,692,607,588,464,232,0,0
2019,2019-02-24,Westbound,Light Vehicles,502,289,204,174,158,183,288,356,466,680,902,1110,1208,1252,1168,1337,1145,1102,1000,952,810,709,668,418,0,0
2019,2019-02-24,Westbound,All Vehicles,512,295,215,182,167,190,303,378,495,718,939,1152,1269,1303,1212,1384,1187,1137,1028,987,833,742,697,442,0,0
2019,2019-02-24,Eastbound,All Vehicles,362,186,128,145,166,281,359,401,606,921,916,1128,1147,1036,1044,1015,1041,1041,914,721,656,616,497,258,0,0
2019,2019-02-25,Eastbound,Light Vehicles,,,,,1,2,,,1,,,,1,,1,1,,,1,,,,,,0,0
2019,2019-02-25,Eastbound,Heavy Vehicles,,,,,1,,,,,,,,,,,,,,1,,,,,,0,0
2019,2019-02-25,Eastbound,All Vehicles,,,,,2,2,,,1,,,,1,,1,1,,,2,,,,,,0,0
2019,2019-02-26,Eastbound,Light Vehicles,139,97,104,178,518,1599,1717,1608,1415,1217,958,849,892,1000,1055,1193,1296,,,,,,,,0,0
2019,2019-02-26,Eastbound,Heavy Vehicles,27,28,43,67,126,236,258,200,233,278,221,239,196,228,169,157,121,,,,,,,,0,0
2019,2019-02-26,Eastbound,All Vehicles,166,125,147,245,644,1835,1975,1808,1648,1495,1179,1088,1088,1228,1224,1350,1417,,,,,,,,0,0
2019,2019-03-01,Eastbound,Heavy Vehicles,,,,,94,239,238,205,253,251,269,188,198,175,198,144,118,95,78,57,40,38,33,25,0,0
2019,2019-03-01,Westbound,Light Vehicles,,,,,211,485,1045,1055,974,906,944,1017,1145,1206,1564,1730,2180,2068,1723,1221,954,881,854,752,0,0
2019,2019-03-01,Westbound,Heavy Vehicles,,,,,49,87,167,173,194,165,220,257,213,212,221,216,198,170,102,68,51,38,32,29,0,0
2019,2019-03-01,Eastbound,Light Vehicles,,,,,471,1478,1595,1595,1507,1046,995,875,945,1016,1178,1218,1289,1326,1246,874,736,658,574,400,0,0
2019,2019-03-01,Eastbound,All Vehicles,,,,,565,1717,1833,1800,1760,1297,1264,1063,1143,1191,1376,1362,1407,1421,1324,931,776,696,607,425,0,0
2019,2019-03-01,Westbound,All Vehicles,,,,,260,572,1212,1228,1168,1071,1164,1274,1358,1418,1785,1946,2378,2238,1825,1289,1005,919,886,781,0,0
2019,2019-03-02,Eastbound,Light Vehicles,233,206,165,133,213,557,725,773,958,1052,1029,1095,1163,1146,1022,1067,1146,1122,997,825,679,638,583,486,0,0
2019,2019-03-02,Westbound,Light Vehicles,443,290,231,204,177,340,602,683,785,953,1058,1211,1287,1304,1284,1177,1250,1194,1083,927,798,813,874,677,0,0
2019,2019-03-02,Eastbound,Heavy Vehicles,20,26,19,26,45,50,98,85,81,95,85,87,79,72,64,66,41,56,43,40,25,18,16,26,0,0
2019,2019-03-02,Westbound,Heavy Vehicles,16,19,25,13,19,21,53,71,86,82,89,78,96,75,71,72,69,40,36,30,28,23,18,13,0,0
2019,2019-03-02,Eastbound,All Vehicles,253,232,184,159,258,607,823,858,1039,1147,1114,1182,1242,1218,1086,1133,1187,1178,1040,865,704,656,599,512,0,0
2019,2019-03-02,Westbound,All Vehicles,459,309,256,217,196,361,655,754,871,1035,1147,1289,1383,1379,1355,1249,1319,1234,1119,957,826,836,892,690,0,0
2019,2019-03-03,Westbound,Heavy Vehicles,11,14,10,6,7,9,17,23,35,38,38,49,48,40,50,33,37,33,23,28,37,24,23,21,0,0
2019,2019-03-03,Westbound,Light Vehicles,473,312,244,186,176,182,282,339,550,793,918,1097,1205,1171,1208,1141,1086,1114,1061,867,858,764,664,405,0,0
2019,2019-03-03,Eastbound,Heavy Vehicles,10,11,10,12,12,29,12,30,37,46,48,50,42,51,45,45,40,43,40,31,28,34,25,27,0,0
2019,2019-03-03,Eastbound,Light Vehicles,352,193,138,126,162,273,345,404,642,880,969,1032,1030,954,935,979,929,993,834,734,661,554,419,262,0,0
2019,2019-03-03,Westbound,All Vehicles,484,326,254,192,183,191,299,362,585,831,956,1146,1253,1211,1258,1174,1123,1147,1084,895,895,788,687,426,0,0
2019,2019-03-03,Eastbound,All Vehicles,362,204,148,138,174,302,357,434,679,926,1017,1082,1072,1005,980,1024,969,1036,874,765,689,588,444,289,0,0
2019,2019-03-04,Eastbound,Heavy Vehicles,19,33,40,62,108,203,230,230,238,268,230,273,205,210,203,169,116,98,77,47,46,52,22,17,0,0
2019,2019-03-04,Westbound,Light Vehicles,208,118,87,126,194,494,941,1076,1029,928,949,997,1029,1195,1543,1819,1937,2099,1708,1041,857,774,625,394,0,0
2019,2019-03-04,Eastbound,Light Vehicles,131,98,100,199,483,1487,1582,1663,1534,1186,932,942,891,954,1021,1186,1341,1346,976,675,627,545,440,213,0,0
2019,2019-03-04,Westbound,Heavy Vehicles,13,23,18,31,36,90,140,172,189,216,213,245,254,257,233,207,172,148,97,73,43,40,21,21,0,0
2019,2019-03-04,Eastbound,All Vehicles,150,131,140,261,591,1690,1812,1893,1772,1454,1162,1215,1096,1164,1224,1355,1457,1444,1053,722,673,597,462,230,0,0
2019,2019-03-04,Westbound,All Vehicles,221,141,105,157,230,584,1081,1248,1218,1144,1162,1242,1283,1452,1776,2026,2109,2247,1805,1114,900,814,646,415,0,0
2019,2019-03-05,Eastbound,Heavy Vehicles,35,30,29,65,105,228,248,203,220,245,245,230,214,219,199,181,140,105,79,60,47,44,28,35,0,0
2019,2019-03-05,Eastbound,Light Vehicles,139,99,108,197,519,1533,1781,1558,1629,1235,1006,941,958,1012,1044,1217,1330,1304,991,786,541,522,419,243,0,0
2019,2019-03-05,Westbound,Heavy Vehicles,31,14,23,33,39,105,137,169,180,187,204,250,218,234,226,219,169,147,98,72,54,35,33,31,0,0
2019,2019-03-05,Westbound,Light Vehicles,221,152,111,124,195,493,954,1029,1116,931,929,990,1069,1106,1539,1714,1901,2024,1767,1095,912,804,591,417,0,0
2019,2019-03-05,Eastbound,All Vehicles,174,129,137,262,624,1761,2029,1761,1849,1480,1251,1171,1172,1231,1243,1398,1470,1409,1070,846,588,566,447,278,0,0
2019,2019-03-05,Westbound,All Vehicles,252,166,134,157,234,598,1091,1198,1296,1118,1133,1240,1287,1340,1765,1933,2070,2171,1865,1167,966,839,624,448,0,0
2019,2019-03-06,Westbound,Light Vehicles,266,161,119,135,220,527,1047,1087,999,844,970,1056,1073,1186,1302,1756,1909,1952,1492,989,862,847,661,437,0,0
2019,2019-03-06,Eastbound,Light Vehicles,129,108,89,189,540,1466,1823,1666,1613,1210,1031,915,990,940,1169,1136,1415,1274,984,702,652,581,439,225,0,0
2019,2019-03-06,Eastbound,Heavy Vehicles,32,31,44,61,110,251,247,216,253,273,249,204,235,197,195,147,121,93,67,51,48,36,37,28,0,0
2019,2019-03-06,Westbound,Heavy Vehicles,24,21,27,29,52,92,140,176,192,158,213,235,205,254,240,181,174,145,71,56,46,29,25,31,0,0
2019,2019-03-06,Westbound,All Vehicles,290,182,146,164,272,619,1187,1263,1191,1002,1183,1291,1278,1440,1542,1937,2083,2097,1563,1045,908,876,686,468,0,0
2019,2019-03-06,Eastbound,All Vehicles,161,139,133,250,650,1717,2070,1882,1866,1483,1280,1119,1225,1137,1364,1283,1536,1367,1051,753,700,617,476,253,0,0
2019,2019-03-07,Eastbound,Light Vehicles,151,115,82,174,559,1493,1777,1680,1598,1142,992,993,900,1032,1162,1247,1250,1417,1015,752,621,574,438,287,0,0
2019,2019-03-07,Westbound,Light Vehicles,291,149,135,145,226,526,1040,1052,1026,961,947,957,1077,1135,1472,1784,1924,2117,1682,1122,934,885,722,458,0,0
2019,2019-03-07,Eastbound,Heavy Vehicles,17,35,38,65,87,217,253,201,228,286,223,247,215,211,188,188,129,115,91,61,54,37,37,31,0,0
2019,2019-03-07,Westbound,Heavy Vehicles,16,25,21,21,64,97,147,184,160,180,215,241,222,238,220,182,184,135,91,84,46,38,33,28,0,0
2019,2019-03-07,Eastbound,All Vehicles,168,150,120,239,646,1710,2030,1881,1826,1428,1215,1240,1115,1243,1350,1435,1379,1532,1106,813,675,611,475,318,0,0
2019,2019-03-07,Westbound,All Vehicles,307,174,156,166,290,623,1187,1236,1186,1141,1162,1198,1299,1373,1692,1966,2108,2252,1773,1206,980,923,755,486,0,0
2019,2019-03-08,Eastbound,Light Vehicles,172,103,112,183,512,1416,1651,1640,1531,1069,847,1016,868,1111,1191,1215,1327,1365,1160,922,731,673,581,406,0,0
2019,2019-03-08,Westbound,Heavy Vehicles,29,26,25,36,45,87,158,188,211,206,196,219,227,234,195,187,172,153,97,63,47,34,26,21,0,0
2019,2019-03-08,Eastbound,Heavy Vehicles,21,39,41,52,119,205,252,202,269,269,214,223,201,180,166,142,146,103,60,66,39,35,26,20,0,0
2019,2019-03-08,Westbound,Light Vehicles,289,163,136,152,178,546,1015,920,1115,873,879,987,1189,1220,1563,1740,1852,1967,1591,1215,997,949,919,712,0,0
2019,2019-03-08,Eastbound,All Vehicles,193,142,153,235,631,1621,1903,1842,1800,1338,1061,1239,1069,1291,1357,1357,1473,1468,1220,988,770,708,607,426,0,0
2019,2019-03-08,Westbound,All Vehicles,318,189,161,188,223,633,1173,1108,1326,1079,1075,1206,1416,1454,1758,1927,2024,2120,1688,1278,1044,983,945,733,0,0
2019,2019-03-09,Westbound,Heavy Vehicles,18,18,20,15,19,20,44,95,93,87,90,98,94,74,76,62,59,44,31,37,28,20,24,19,0,0
2019,2019-03-09,Eastbound,Light Vehicles,245,168,127,135,242,575,713,760,920,1011,1214,1202,1360,1153,1089,994,1004,1139,1007,808,659,653,610,458,0,0
2019,2019-03-09,Westbound,Light Vehicles,413,261,203,211,209,314,574,696,789,957,1154,1304,1347,1263,1452,1203,1208,1165,1081,938,775,841,864,703,0,0
2019,2019-03-09,Eastbound,Heavy Vehicles,18,19,20,26,41,66,120,92,81,100,103,94,78,81,58,68,53,47,34,39,27,30,11,24,0,0
2019,2019-03-09,Westbound,All Vehicles,431,279,223,226,228,334,618,791,882,1044,1244,1402,1441,1337,1528,1265,1267,1209,1112,975,803,861,888,722,0,0
2019,2019-03-09,Eastbound,All Vehicles,263,187,147,161,283,641,833,852,1001,1111,1317,1296,1438,1234,1147,1062,1057,1186,1041,847,686,683,621,482,0,0
2019,2019-03-10,Eastbound,Light Vehicles,275,193,130,115,150,271,354,380,611,822,995,1085,1071,973,924,890,959,993,858,681,686,676,454,249,0,0
2019,2019-03-10,Westbound,Heavy Vehicles,9,13,11,7,4,7,6,27,34,41,34,40,39,36,54,46,28,38,39,38,35,28,16,28,0,0
2019,2019-03-10,Westbound,Light Vehicles,497,313,198,183,171,170,296,354,511,653,910,1133,1107,1096,1186,1236,1113,1087,987,931,835,801,680,368,0,0
2019,2019-03-10,Eastbound,Heavy Vehicles,19,10,12,13,13,36,23,23,43,34,57,50,41,44,44,38,43,35,34,32,31,42,31,29,0,0
2019,2019-03-10,Eastbound,All Vehicles,294,203,142,128,163,307,377,403,654,856,1052,1135,1112,1017,968,928,1002,1028,892,713,717,718,485,278,0,0
2019,2019-03-10,Westbound,All Vehicles,506,326,209,190,175,177,302,381,545,694,944,1173,1146,1132,1240,1282,1141,1125,1026,969,870,829,696,396,0,0
2019,2019-03-11,Eastbound,Heavy Vehicles,17,34,40,61,108,223,247,198,251,265,262,220,214,210,190,165,117,108,69,44,59,38,29,18,0,0
2019,2019-03-11,Westbound,Heavy Vehicles,26,16,28,20,45,95,137,167,186,233,195,240,247,224,205,208,158,128,102,76,45,43,22,20,0,0
2019,2019-03-11,Westbound,Light Vehicles,233,132,120,118,197,490,1012,1008,1167,1061,943,976,1048,1078,1498,1745,1814,1968,1645,1105,849,720,603,412,0,0
2019,2019-03-11,Eastbound,Light Vehicles,162,86,104,183,500,1459,1680,1667,1614,1139,983,918,897,1003,1020,1169,1281,1213,1010,706,563,542,389,189,0,0
2019,2019-03-11,Eastbound,All Vehicles,179,120,144,244,608,1682,1927,1865,1865,1404,1245,1138,1111,1213,1210,1334,1398,1321,1079,750,622,580,418,207,0,0
2019,2019-03-11,Westbound,All Vehicles,259,148,148,138,242,585,1149,1175,1353,1294,1138,1216,1295,1302,1703,1953,1972,2096,1747,1181,894,763,625,432,0,0
2019,2019-03-12,Eastbound,Light Vehicles,141,102,106,179,543,1520,1571,1702,1555,1315,1011,945,992,948,1126,1115,1313,1351,970,773,635,586,416,232,0,0
2019,2019-03-12,Westbound,Heavy Vehicles,29,26,25,33,58,109,144,174,150,187,202,223,239,227,192,225,160,146,92,77,39,46,25,28,0,0
2019,2019-03-12,Eastbound,Heavy Vehicles,13,32,35,73,95,225,239,188,234,278,271,242,198,220,194,167,132,111,82,50,49,33,32,35,0,0
2019,2019-03-12,Westbound,Light Vehicles,252,140,128,121,210,505,891,1117,993,894,849,916,980,1147,1385,1840,1905,2037,1700,1173,981,865,630,428,0,0
2019,2019-03-12,Eastbound,All Vehicles,154,134,141,252,638,1745,1810,1890,1789,1593,1282,1187,1190,1168,1320,1282,1445,1462,1052,823,684,619,448,267,0,0
2019,2019-03-12,Westbound,All Vehicles,281,166,153,154,268,614,1035,1291,1143,1081,1051,1139,1219,1374,1577,2065,2065,2183,1792,1250,1020,911,655,456,0,0
2019,2019-03-13,Westbound,Light Vehicles,246,176,128,136,203,535,1017,992,1066,901,854,961,1018,1274,1518,1650,1891,2027,1688,1076,877,830,614,463,0,0
2019,2019-03-13,Westbound,Heavy Vehicles,17,22,25,31,57,102,157,185,183,200,195,223,223,274,228,191,172,150,106,80,53,36,20,35,0,0
2019,2019-03-13,Eastbound,Heavy Vehicles,24,36,42,73,104,246,245,178,249,288,235,226,226,200,191,172,143,114,88,53,56,41,29,21,0,0
2019,2019-03-13,Eastbound,Light Vehicles,133,102,118,183,535,1538,1736,1646,1603,1091,921,881,848,1035,1120,1120,1405,1452,1103,748,581,556,404,242,0,0
2019,2019-03-13,Westbound,All Vehicles,263,198,153,167,260,637,1174,1177,1249,1101,1049,1184,1241,1548,1746,1841,2063,2177,1794,1156,930,866,634,498,0,0
2019,2019-03-13,Eastbound,All Vehicles,157,138,160,256,639,1784,1981,1824,1852,1379,1156,1107,1074,1235,1311,1292,1548,1566,1191,801,637,597,433,263,0,0
2019,2019-03-14,Westbound,Heavy Vehicles,21,26,23,17,63,93,143,176,210,187,221,244,224,225,206,215,209,130,96,55,53,37,25,24,0,0
2019,2019-03-14,Westbound,Light Vehicles,270,167,106,136,217,518,1010,951,1027,932,939,1038,1033,1055,1383,1851,1972,1892,1617,808,723,592,623,409,0,0
2019,2019-03-14,Eastbound,Light Vehicles,144,100,96,180,531,1485,1741,1672,1625,1120,1029,969,891,927,1065,1091,1213,1183,857,499,518,478,397,213,0,0
2019,2019-03-14,Eastbound,Heavy Vehicles,20,37,33,63,107,220,262,204,263,258,240,210,220,203,194,149,144,84,78,54,38,46,29,21,0,0
2019,2019-03-14,Westbound,All Vehicles,291,193,129,153,280,611,1153,1127,1237,1119,1160,1282,1257,1280,1589,2066,2181,2022,1713,863,776,629,648,433,0,0
2019,2019-03-14,Eastbound,All Vehicles,164,137,129,243,638,1705,2003,1876,1888,1378,1269,1179,1111,1130,1259,1240,1357,1267,935,553,556,524,426,234,0,0
2019,2019-03-15,Westbound,Heavy Vehicles,18,19,25,18,56,88,139,170,177,230,227,215,208,238,248,176,176,159,97,66,50,44,16,26,0,0
2019,2019-03-15,Westbound,Light Vehicles,258,185,133,146,201,488,957,992,1061,967,961,986,1250,1216,1536,1728,1818,1985,1700,1173,952,873,856,661,0,0
2019,2019-03-15,Eastbound,Light Vehicles,145,112,99,174,503,1349,1665,1617,1486,1141,972,947,981,1093,1157,1218,1239,1371,1109,948,678,617,528,392,0,0
2019,2019-03-15,Eastbound,Heavy Vehicles,24,34,40,64,108,205,242,214,261,272,233,239,221,193,193,133,128,94,67,55,49,32,29,20,0,0
2019,2019-03-15,Westbound,All Vehicles,276,204,158,164,257,576,1096,1162,1238,1197,1188,1201,1458,1454,1784,1904,1994,2144,1797,1239,1002,917,872,687,0,0
2019,2019-03-15,Eastbound,All Vehicles,169,146,139,238,611,1554,1907,1831,1747,1413,1205,1186,1202,1286,1350,1351,1367,1465,1176,1003,727,649,557,412,0,0
2019,2019-03-16,Eastbound,Heavy Vehicles,19,19,22,16,48,52,100,68,79,86,90,101,90,75,68,49,54,53,44,36,28,22,14,15,0,0
2019,2019-03-16,Westbound,Light Vehicles,445,254,219,177,200,322,531,568,748,846,1113,1281,1186,1269,1372,1270,1260,1037,969,887,762,746,735,534,0,0
2019,2019-03-16,Westbound,Heavy Vehicles,17,14,17,19,12,27,57,65,85,85,92,98,80,84,69,61,48,62,47,23,20,23,24,28,0,0
2019,2019-03-16,Eastbound,Light Vehicles,238,173,131,152,232,516,702,668,925,887,1091,1118,1136,1169,1177,1010,1020,970,862,770,615,547,493,377,0,0
2019,2019-03-16,Eastbound,All Vehicles,257,192,153,168,280,568,802,736,1004,973,1181,1219,1226,1244,1245,1059,1074,1023,906,806,643,569,507,392,0,0
2019,2019-03-16,Westbound,All Vehicles,462,268,236,196,212,349,588,633,833,931,1205,1379,1266,1353,1441,1331,1308,1099,1016,910,782,769,759,562,0,0
2019,2019-03-17,Westbound,Heavy Vehicles,6,12,11,7,5,10,10,17,28,23,23,52,34,35,26,25,31,17,14,15,19,22,15,22,0,0
2019,2019-03-17,Westbound,Light Vehicles,376,207,192,156,135,145,214,251,277,423,407,546,503,573,701,682,725,663,691,629,560,461,439,250,0,0
2019,2019-03-17,Eastbound,Heavy Vehicles,7,9,8,12,13,28,13,19,34,29,27,29,32,31,18,19,21,15,15,26,8,16,18,15,0,0
2019,2019-03-17,Eastbound,Light Vehicles,175,101,69,80,92,122,175,170,246,330,340,391,333,336,370,381,417,389,357,318,288,245,205,128,0,0
2019,2019-03-17,Westbound,All Vehicles,382,219,203,163,140,155,224,268,305,446,430,598,537,608,727,707,756,680,705,644,579,483,454,272,0,0
2019,2019-03-17,Eastbound,All Vehicles,182,110,77,92,105,150,188,189,280,359,367,420,365,367,388,400,438,404,372,344,296,261,223,143,0,0
2019,2019-03-18,Westbound,Heavy Vehicles,12,19,19,17,43,68,127,163,155,211,197,203,228,262,221,221,143,156,101,66,43,37,18,36,0,0
2019,2019-03-18,Eastbound,Light Vehicles,130,96,93,161,515,1452,1635,1707,1494,1095,880,893,898,1010,1167,1267,1277,1349,933,672,544,501,373,223,0,0
2019,2019-03-18,Westbound,Light Vehicles,182,118,70,119,186,446,942,983,951,951,866,933,968,1138,1580,1824,1902,2102,1708,1072,699,672,587,451,0,0
2019,2019-03-18,Eastbound,Heavy Vehicles,23,23,31,62,103,199,242,196,230,250,215,223,231,209,203,144,120,108,70,59,42,23,24,21,0,0
2019,2019-03-18,Westbound,All Vehicles,194,137,89,136,229,514,1069,1146,1106,1162,1063,1136,1196,1400,1801,2045,2045,2258,1809,1138,742,709,605,487,0,0
2019,2019-03-18,Eastbound,All Vehicles,153,119,124,223,618,1651,1877,1903,1724,1345,1095,1116,1129,1219,1370,1411,1397,1457,1003,731,586,524,397,244,0,0
2019,2019-03-20,Westbound,Light Vehicles,,,,,204,509,1028,1087,1009,929,896,894,1074,1076,1405,1810,1794,2016,1740,1066,854,762,650,487,0,0
2019,2019-03-20,Westbound,Heavy Vehicles,,,,,54,99,130,190,201,202,224,225,226,260,205,201,172,192,88,67,53,33,26,29,0,0
2019,2019-03-20,Eastbound,Light Vehicles,,,,,532,1507,1753,1690,1661,1072,1005,900,958,968,1146,1093,1429,1319,1039,707,627,562,411,270,0,0
2019,2019-03-20,Eastbound,Heavy Vehicles,,,,,105,220,260,212,276,247,222,232,212,213,200,141,148,100,75,60,52,38,41,24,0,0
2019,2019-03-20,Westbound,All Vehicles,,,,,258,608,1158,1277,1210,1131,1120,1119,1300,1336,1610,2011,1966,2208,1828,1133,907,795,676,516,0,0
2019,2019-03-20,Eastbound,All Vehicles,,,,,637,1727,2013,1902,1937,1319,1227,1132,1170,1181,1346,1234,1577,1419,1114,767,679,600,452,294,0,0
2019,2019-03-21,Eastbound,Heavy Vehicles,22,31,32,64,91,228,254,210,259,235,255,226,190,189,207,153,121,108,66,65,52,41,26,28,0,0
2019,2019-03-21,Eastbound,Light Vehicles,148,108,115,188,520,1496,1679,1651,1495,1081,955,875,1017,973,1194,1097,1450,1242,1040,883,630,579,465,235,0,0
2019,2019-03-21,Westbound,Light Vehicles,365,183,134,153,217,521,1004,979,1071,827,871,1031,991,1086,1562,1693,1556,1917,1651,1173,916,848,730,474,0,0
2019,2019-03-21,Westbound,Heavy Vehicles,28,20,35,18,46,81,153,179,206,201,193,233,255,228,246,198,152,144,91,59,45,53,32,25,0,0
2019,2019-03-21,Eastbound,All Vehicles,170,139,147,252,611,1724,1933,1861,1754,1316,1210,1101,1207,1162,1401,1250,1571,1350,1106,948,682,620,491,263,0,0
2019,2019-03-21,Westbound,All Vehicles,393,203,169,171,263,602,1157,1158,1277,1028,1064,1264,1246,1314,1808,1891,1708,2061,1742,1232,961,901,762,499,0,0
2019,2019-03-22,Eastbound,Heavy Vehicles,24,39,44,73,95,205,259,228,278,243,271,239,219,193,176,173,125,107,66,68,39,32,24,24,0,0
2019,2019-03-22,Westbound,Light Vehicles,306,171,146,157,204,526,986,1066,1057,937,913,1004,1247,1236,1578,1798,1888,1858,1882,1086,854,833,816,616,0,0
2019,2019-03-22,Eastbound,Light Vehicles,160,130,100,167,490,1383,1627,1638,1507,1067,992,909,1058,951,1144,1264,1350,1380,1067,814,743,639,506,379,0,0
2019,2019-03-22,Westbound,Heavy Vehicles,21,22,26,24,59,92,166,217,208,228,218,198,268,225,212,184,166,133,107,63,43,29,31,22,0,0
2019,2019-03-22,Eastbound,All Vehicles,184,169,144,240,585,1588,1886,1866,1785,1310,1263,1148,1277,1144,1320,1437,1475,1487,1133,882,782,671,530,403,0,0
2019,2019-03-22,Westbound,All Vehicles,327,193,172,181,263,618,1152,1283,1265,1165,1131,1202,1515,1461,1790,1982,2054,1991,1989,1149,897,862,847,638,0,0
2019,2019-03-23,Eastbound,Heavy Vehicles,16,18,27,30,41,71,114,82,83,95,98,102,96,64,71,66,54,46,41,33,37,22,18,13,0,0
2019,2019-03-23,Eastbound,Light Vehicles,245,181,122,128,246,512,692,762,904,1031,1201,1262,1327,1177,1142,1180,1097,1124,1043,861,610,585,547,439,0,0
2019,2019-03-23,Westbound,Heavy Vehicles,17,14,28,17,19,19,64,62,89,97,113,115,74,89,83,77,53,52,55,41,18,20,24,11,0,0
2019,2019-03-23,Westbound,Light Vehicles,416,269,194,179,208,297,553,634,832,1091,1306,1402,1252,1389,1419,1306,1259,1240,1111,1010,747,803,811,725,0,0
2019,2019-03-23,Eastbound,All Vehicles,261,199,149,158,287,583,806,844,987,1126,1299,1364,1423,1241,1213,1246,1151,1170,1084,894,647,607,565,452,0,0
2019,2019-03-23,Westbound,All Vehicles,433,283,222,196,227,316,617,696,921,1188,1419,1517,1326,1478,1502,1383,1312,1292,1166,1051,765,823,835,736,0,0
2019,2019-03-24,Eastbound,Light Vehicles,315,178,130,119,134,252,341,359,605,875,946,1095,1123,1093,1013,979,994,923,811,654,603,560,396,223,0,0
2019,2019-03-24,Eastbound,Heavy Vehicles,10,12,12,14,7,30,29,29,36,50,61,51,42,45,43,40,39,43,38,24,32,42,23,26,0,0
2019,2019-03-24,Westbound,Heavy Vehicles,13,9,12,5,8,6,11,22,27,51,53,46,54,38,51,47,51,36,40,31,28,21,26,17,0,0
2019,2019-03-24,Westbound,Light Vehicles,505,295,232,172,160,166,274,327,496,809,939,1115,1184,1271,1192,1255,1120,1102,1016,888,770,705,577,371,0,0
2019,2019-03-24,Eastbound,All Vehicles,325,190,142,133,141,282,370,388,641,925,1007,1146,1165,1138,1056,1019,1033,966,849,678,635,602,419,249,0,0
2019,2019-03-24,Westbound,All Vehicles,518,304,244,177,168,172,285,349,523,860,992,1161,1238,1309,1243,1302,1171,1138,1056,919,798,726,603,388,0,0
2019,2019-03-25,Westbound,Light Vehicles,211,143,97,133,170,513,928,1053,1121,1018,930,956,1051,1089,1556,1834,1945,2038,1567,968,724,653,549,397,0,0
2019,2019-03-25,Eastbound,Light Vehicles,122,105,97,185,494,1465,1563,1543,1477,1125,978,909,934,969,1151,1215,1317,1358,1094,659,537,503,367,209,0,0
2019,2019-03-25,Westbound,Heavy Vehicles,19,20,17,25,36,88,147,148,180,233,218,233,223,226,239,190,182,133,83,82,38,18,16,22,0,0
2019,2019-03-25,Eastbound,Heavy Vehicles,22,29,41,54,95,228,249,181,227,232,264,216,214,191,183,164,121,102,89,60,54,34,27,19,0,0
2019,2019-03-25,Westbound,All Vehicles,230,163,114,158,206,601,1075,1201,1301,1251,1148,1189,1274,1315,1795,2024,2127,2171,1650,1050,762,671,565,419,0,0
2019,2019-03-25,Eastbound,All Vehicles,144,134,138,239,589,1693,1812,1724,1704,1357,1242,1125,1148,1160,1334,1379,1438,1460,1183,719,591,537,394,228,0,0
